;UF;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
0;AC;733559.0;830018.0;96459.0
1;AL;3120887.0;3127683.0;7189.0
2;AM;3483985.0;3941613.0;457628.0
3;AP;669526.0;733759.0;64233.0
4;BA;14017071.0;14141626.0;124720.0
5;CE;8451644.0;8794957.0;342576.0
6;DF;2572159.0;2817381.0;247221.0
7;ES;3514952.0;3833712.0;318760.0
8;GO;6001789.0;7056495.0;1052707.0
9;MA;6574789.0;6776699.0;201910.0
10;MG;19597330.0;20539989.0;942659.0
11;MS;2449024.0;2757013.0;307989.0
12;MT;3035122.0;3658649.0;623527.0
13;PA;7581051.0;8120131.0;539080.0
14;PB;3766528.0;3974687.0;208159.0
15;PE;8796055.0;9058931.0;262483.0
16;PI;3119097.0;3271199.0;152839.0
17;PR;10444526.0;11444380.0;999854.0
18;RJ;15989929.0;16055174.0;65245.0
19;RN;3168027.0;3302729.0;134702.0
20;RO;1562409.0;1581196.0;18787.0
21;RR;450479.0;636707.0;186228.0
22;RS;10693929.0;10882965.0;189036.0
23;SC;6248436.0;7610361.0;1361925.0
24;SE;2067852.0;2210004.0;141987.0
25;SP;41262199.0;44411238.0;3149039.0
26;TO;1383445.0;1511460.0;128015.0
