;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
0;RO;11.0;15.0;Alta Floresta D'Oeste;24392.0;24392.0;21494.0;-2898.0
1;RO;11.0;23.0;Ariquemes;90353.0;90353.0;96833.0;6480.0
2;RO;11.0;31.0;Cabixi;6313.0;6313.0;5351.0;-962.0
3;RO;11.0;49.0;Cacoal;78574.0;78574.0;86887.0;8313.0
4;RO;11.0;56.0;Cerejeiras;17029.0;17029.0;15890.0;-1139.0
5;RO;11.0;64.0;Colorado do Oeste;18591.0;18591.0;15663.0;-2928.0
6;RO;11.0;72.0;Corumbiara;8783.0;8783.0;7519.0;-1264.0
7;RO;11.0;80.0;Costa Marques;13678.0;13678.0;12627.0;-1051.0
8;RO;11.0;98.0;Espigão D'Oeste;28729.0;28729.0;29414.0;685.0
9;RO;11.0;106.0;Guajará-Mirim;41656.0;41656.0;39387.0;-2269.0
10;RO;11.0;114.0;Jaru;52005.0;52005.0;50591.0;-1414.0
11;RO;11.0;122.0;Ji-Paraná;116610.0;116610.0;124333.0;7723.0
12;RO;11.0;130.0;Machadinho D'Oeste;31135.0;31135.0;30707.0;-428.0
13;RO;11.0;148.0;Nova Brasilândia D'Oeste;19874.0;19874.0;15679.0;-4195.0
14;RO;11.0;155.0;Ouro Preto do Oeste;37928.0;37928.0;35044.0;-2884.0
15;RO;11.0;189.0;Pimenta Bueno;33822.0;33822.0;35079.0;1257.0
16;RO;11.0;205.0;Porto Velho;428527.0;428527.0;460434.0;31907.0
17;RO;11.0;254.0;Presidente Médici;22319.0;22319.0;19327.0;-2992.0
18;RO;11.0;262.0;Rio Crespo;3316.0;3316.0;3471.0;155.0
19;RO;11.0;288.0;Rolim de Moura;50648.0;50648.0;56406.0;5758.0
20;RO;11.0;296.0;Santa Luzia D'Oeste;8886.0;8886.0;7419.0;-1467.0
21;RO;11.0;304.0;Vilhena;76202.0;76202.0;95832.0;19630.0
22;RO;11.0;320.0;São Miguel do Guaporé;21828.0;21828.0;21635.0;-193.0
23;RO;11.0;338.0;Nova Mamoré;22546.0;22546.0;25444.0;2898.0
24;RO;11.0;346.0;Alvorada D'Oeste;16853.0;16853.0;13117.0;-3736.0
25;RO;11.0;379.0;Alto Alegre dos Parecis;12816.0;12816.0;11479.0;-1337.0
26;RO;11.0;403.0;Alto Paraíso;17135.0;17135.0;16320.0;-815.0
27;RO;11.0;452.0;Buritis;32383.0;32383.0;27992.0;-4391.0
28;RO;11.0;502.0;Novo Horizonte do Oeste;10240.0;10240.0;7667.0;-2573.0
29;RO;11.0;601.0;Cacaulândia;5736.0;5736.0;4150.0;-1586.0
30;RO;11.0;700.0;Campo Novo de Rondônia;12665.0;12665.0;8844.0;-3821.0
31;RO;11.0;809.0;Candeias do Jamari;19779.0;19779.0;22310.0;2531.0
32;RO;11.0;908.0;Castanheiras;3575.0;3575.0;3233.0;-342.0
33;RO;11.0;924.0;Chupinguaia;8301.0;8301.0;9324.0;1023.0
34;RO;11.0;940.0;Cujubim;15854.0;15854.0;14863.0;-991.0
35;RO;11.0;1005.0;Governador Jorge Teixeira;10512.0;10512.0;8001.0;-2511.0
36;RO;11.0;1104.0;Itapuã do Oeste;8566.0;8566.0;8548.0;-18.0
37;RO;11.0;1203.0;Ministro Andreazza;10352.0;10352.0;6466.0;-3886.0
38;RO;11.0;1302.0;Mirante da Serra;11878.0;11878.0;9235.0;-2643.0
39;RO;11.0;1401.0;Monte Negro;14091.0;14091.0;11548.0;-2543.0
40;RO;11.0;1435.0;Nova União;7493.0;7493.0;6200.0;-1293.0
41;RO;11.0;1450.0;Parecis;4810.0;4810.0;4125.0;-685.0
42;RO;11.0;1468.0;Pimenteiras do Oeste;2315.0;2315.0;2156.0;-159.0
43;RO;11.0;1476.0;Primavera de Rondônia;3524.0;3524.0;3076.0;-448.0
44;RO;11.0;1484.0;São Felipe D'Oeste;6018.0;6018.0;5258.0;-760.0
45;RO;11.0;1492.0;São Francisco do Guaporé;16035.0;16035.0;16286.0;251.0
46;RO;11.0;1500.0;Seringueiras;11629.0;11629.0;11171.0;-458.0
47;RO;11.0;1559.0;Teixeirópolis;4888.0;4888.0;4256.0;-632.0
48;RO;11.0;1609.0;Theobroma;10649.0;10649.0;8113.0;-2536.0
49;RO;11.0;1708.0;Urupá;12974.0;12974.0;10725.0;-2249.0
50;RO;11.0;1757.0;Vale do Anari;9384.0;9384.0;7788.0;-1596.0
51;RO;11.0;1807.0;Vale do Paraíso;8210.0;8210.0;6479.0;-1731.0
52;AC;12.0;13.0;Acrelândia;12538.0;12538.0;14021.0;1483.0
53;AC;12.0;54.0;Assis Brasil;6072.0;6072.0;8100.0;2028.0
54;AC;12.0;104.0;Brasiléia;21398.0;21398.0;26000.0;4602.0
55;AC;12.0;138.0;Bujari;8471.0;8471.0;12917.0;4446.0
56;AC;12.0;179.0;Capixaba;8798.0;8798.0;10392.0;1594.0
57;AC;12.0;203.0;Cruzeiro do Sul;78507.0;78507.0;91888.0;13381.0
58;AC;12.0;252.0;Epitaciolândia;15100.0;15100.0;18757.0;3657.0
59;AC;12.0;302.0;Feijó;32412.0;32412.0;35426.0;3014.0
60;AC;12.0;328.0;Jordão;6577.0;6577.0;9222.0;2645.0
61;AC;12.0;336.0;Mâncio Lima;15206.0;15206.0;19294.0;4088.0
62;AC;12.0;344.0;Manoel Urbano;7981.0;7981.0;11996.0;4015.0
63;AC;12.0;351.0;Marechal Thaumaturgo;14227.0;14227.0;17093.0;2866.0
64;AC;12.0;385.0;Plácido de Castro;17209.0;17209.0;16560.0;-649.0
65;AC;12.0;393.0;Porto Walter;9176.0;9176.0;10735.0;1559.0
66;AC;12.0;401.0;Rio Branco;336038.0;336038.0;364756.0;28718.0
67;AC;12.0;427.0;Rodrigues Alves;14389.0;14389.0;14938.0;549.0
68;AC;12.0;435.0;Santa Rosa do Purus;4691.0;4691.0;6723.0;2032.0
69;AC;12.0;450.0;Senador Guiomard;20179.0;20179.0;21454.0;1275.0
70;AC;12.0;500.0;Sena Madureira;38029.0;38029.0;41343.0;3314.0
71;AC;12.0;609.0;Tarauacá;35590.0;35590.0;43467.0;7877.0
72;AC;12.0;708.0;Xapuri;16091.0;16091.0;18243.0;2152.0
73;AC;12.0;807.0;Porto Acre;14880.0;14880.0;16693.0;1813.0
74;AM;13.0;29.0;Alvarães;14088.0;14088.0;15866.0;1778.0
75;AM;13.0;60.0;Amaturá;9467.0;9467.0;10819.0;1352.0
76;AM;13.0;86.0;Anamã;10214.0;10214.0;9962.0;-252.0
77;AM;13.0;102.0;Anori;16317.0;16317.0;17194.0;877.0
78;AM;13.0;144.0;Apuí;18007.0;18007.0;20647.0;2640.0
79;AM;13.0;201.0;Atalaia do Norte;15153.0;15153.0;15314.0;161.0
80;AM;13.0;300.0;Autazes;32135.0;32135.0;41564.0;9429.0
81;AM;13.0;409.0;Barcelos;25718.0;25718.0;18834.0;-6884.0
82;AM;13.0;508.0;Barreirinha;27355.0;27355.0;31051.0;3696.0
83;AM;13.0;607.0;Benjamin Constant;33411.0;33411.0;37648.0;4237.0
